id,contributor_id,title,minutes,description,date_added,likes,calorie_level
161324,225021,Wonderful Curried Sweet Potato Soup,30,"This is a wonderful soup. and look at the list, just a few ingredients! i came up with lots of great ideas for the contest, but when i asked my friends what they liked best, they always mentioned this humble soup! how funny is that? the rum really makes a difference. it is added at the very end, so if you have kids at the table and you're worried about it, just serve them first and add the rum later. you may want to leave it out altogether, but just let me tell you one more time that the rum is a lovely addition. i use patak's curry paste which is available in asian stores where i live. madras is labelled as a hot paste and korma as mild. i've also tried a patak's paste called hot/tres epice which i do not recommend.",2006-03-24,97,1
474520,226863,Company's Coming Mashed Potatoes,40,"""ready, set, cook! special edition contest entry.” taking mashed potatoes to a new level! four kinds of cheese....what's not to like?",2012-02-20,97,0
23687,60989,Mean Chef's Apple Brine,50,"I adopted this recipe from mean chef. ""mild brine for turkey, chicken or pork.""",2002-03-28,97,2
64356,58407,Carrabba's Chicken Bryan,55,I got this copycat recipe from algy's recipe exchange.,2003-06-11,97,2
32833,23728,Grilled Shrimp -- Mmmmmm,16,A nice modernized version of the old classic shrimp cocktail. watch 'em disappear!,2002-07-01,97,1
8619,6207,Homemade Baked Macaroni and Cheese,40,This is a very easy recipe that my mom used to make when i was growing up-you can change the types of cheese to add a different flavor too. i like it spicy !,2001-03-14,97,1
2708,1651,Guacamole With Sour Cream,10,"My guacamole is very free-form, but here are the basics:  figure about 1/2 large avocado per person. i don't care whether i'm using haas or regular avocados - some people do. pick ones that give to mild pressure but are not mushy. if you can't find any that are ripe, get hard ones and keep them in a paper bag for a couple of days until they ripen.",1999-09-15,96,0
8845,8342,Banana Oat Muffins,35,,2001-04-28,96,0
192346,249893,Oatmeal Chocolate Chip Lactation Cookies by Noel Trujillo,27,This recipe  is great for mothers who are breastfeeding.  it helps to keep your milk supply up or increase your milk supply.  use more brewers yeast and oatmeal if you are wanting to increase your milk supply.  you can use more chocolate chips if you like or any kind of chips.,2006-10-26,96,0
227127,288143,Stupid Easy Crock Pot / Slow Cooker Sausage  Potatoes,5,This is so easy to put together with only 5 ingredients. its a very hearty meal that can be used as a side dish or a main meal.,2007-05-10,96,2
12877,21486,Red Enchilada Sauce,15,"A very basic and mild red enchilada sauce that can be used in many ways. can easily be made hotter by adding spices, jalapenos or using hot chili powder. it is quick and easy.",2001-10-18,96,0
232433,89831,Kittencal's Famous Barbecue Sauce for Chicken and Ribs,65,"This is the best barbecue sauce, and trust me i have experimented with hundreds of different combinations over the years,  this is even better than any of the popular bottled sauces! ---plan ahead this sauce must be made one day in advance to allow the flavors to blend and intensify, don't even think about using it the same day it is made,  this sauce will take on a whole different flavor when simmered for 1 hour and left overnight in the fridge--- the ingredients can easily be doubled but keep the garlic amount no more than 2 tablespoons, and for the best flavor use only heinz ketchup and a good quality brand of yellow mustard, i use french's mustard it really will make a difference in the taste, please do not omit the liquid smoke --- yield is only estimated as the sauce will reduce after simmering for 1 hour or more  ---*note* for a smoother low fat sauce omit the oil, onion and fresh garlic, then in the saucepan mix all remaining ingredients together and add in 1 teaspoon each garlic powder and onion powder then simmer for 1 hour -----you will love this sauce!",2007-06-05,96,2
9782,42189,Olive Garden Zuppa Toscana,50,"I used italian turkey sausage, and turkey bacon. i also added 1/2 tsp hot pepper flakes.",2001-06-29,96,1
26337,37779,Dad's Best Brisket,380,My dad knows how much i love this. thanks for the recipe.,2002-04-25,96,2
135930,239596,Easy Biscuits,25,This is the easiest biscuit recipe i have ever used.  i came up with it when i had no shortening.,2005-09-02,96,0
31607,37305,BisQuickie Cinnamon Rolls,40,"These are soooo yummy and easy. they start with bisquick and there is no yeast involved! truly a delicious breakfast treat, dessert or to serve with coffee or tea. enjoy!",2002-06-20,96,0
110604,59144,Extreme Lemon Bundt Cake,45,Lemon lovers only! this is one moist and very lemony pound cake that stays moist in a cake keeper for a week! needs no icing whatsoever!,2005-02-08,96,1
57299,8688,Corned Beef and Cabbage (Crock Pot),495,"Here is an easy way to fix your corned beef and cabbage, in the crock pot! i found this recipe in the best slow cooker cookbook ever",2003-03-27,96,2
36784,36128,"Easy, Creamy Hamburger Stroganoff",15,This easy version of stroganoff is so delicious. i have people beg me to make it for them when they come over for dinner. hope you enjoy it!,2002-08-12,96,1
121066,57695,Garlic Shrimp Pasta,30,This is my hubby's specialty! this is one of the things he loves to cook and can do well!,2005-05-09,95,1
474987,1830704,Breakfast Shepherd's Pie,45,"Ready, set, cook! special edition contest entry: breakfast shepherd's pie, how can you beat it?",2012-02-25,95,1
88350,56680,Halibut With Garlic Mayonnaise-Parmesan Topping,35,"I adopted this recipe, i love, i make it often and even use it when i plank, it actually goes well with any fish i try it on, original intro:  quick and easy meal.",2004-04-05,95,0
29704,23333,Oven French Fries,35,"A healthy way to make french fries - once you try these you'll never go back to the old ""frying"" method! enjoy!!",2002-05-29,95,1
109283,55862,"Broiled Steelhead Trout With Rosemary, Lemon and Garlic",20,"This recipe would also work for many other types of fish, like catfish or salmon, but steelhead is what i had on hand. so yummy!",2005-01-24,95,0
167202,316262,Weight Watchers Chicken Pot Pie,35,4-6 points per serving,2006-05-08,95,0
18458,26041,Dana's Homemade Kahlua,180,"This is a recipe i came up with since i enjoy white russians soo much, and also i like kahlua in my coffee too. let me know what you think if it is too strong, weak or is missing something..thanks!!",2002-01-30,95,2
49591,27395,Soft and Chewy Mm Cookies,20,"This cookie is by far my family's favorite cookie that always disappears first on the christmas cookie tray! they are very simple, but kids and adults alike love this chewy, chocolaty cookie. i usually double the recipe, which will use one 12 oz. bag of m&m's. you can make these festive by using holiday m&ms, which i love to do at easter and christmas",2002-12-22,95,0
12619,9869,Balsamic Asparagus,10,My fav way to serve asparagus,2001-10-11,94,0
98774,134663,Low Carb Breakfast Balls,50,I used to live off of these when i was low carbing. they freeze really well. i also occasionally mixed in tvp (texturized vegetable protein) and flax for some extra fiber.,2004-08-31,94,1
98934,113517,Bisquick Coffee Cake,35,"This bisquick coffee cake recipe is one of my favorites. it used to be on the back of the bisquick box, but they replaced it a few years ago. i'm posting it here not only to share it, but as a backup in case i lose my recipe card :)",2004-09-01,94,1
24019,35268,Crock Pot Hungarian Goulash,560,This is absolutely delicious and a real favorite in our house.,2002-03-30,94,1
63501,10033,Low-Fat Oatmeal Muffins,90,"This recipe was originally posted by a zaar member who is no longer active. when she left, this recipe went ",2003-06-02,94,0
20624,27643,15 Minute Garlic Lemon Chicken,11,So quick and so good.,2002-02-25,94,0
36847,37779,Ground Beef Chili,90,The best beef chili in my book. freezes well.,2002-08-12,94,1
495271,2689034,Spinach and Cheese Stuffed Chicken Breast #RSC,40,"Ready, set, cook! hidden valley contest entry.  i love creating my own recipes and menus for people. i have been doing this since i was about 12 years old. i put together a birthday party with lots of freshly prepared food and cake that i prepared for my mom. i had help from my cousins and friends who were my assistants and servers. the party was a great success and i have been doing this ever since. i made this chicken dish 8 years ago and it was the only thing different my mom would eat so i made sure i perfected the dish just for her and of course others.  i usually brine my chicken in a mixture of salt, brown sugar and water for at least 45 minutes",2013-02-11,94,1
38088,47559,Pasta E Fagioli (Italian soup) with Italian Sausage,60,A delicious version of this popular italian soup. adding the sausage (regular or turkey) makes it a satisfying meal if served with a nice warm baguette.,2002-08-23,94,2
31078,41531,Tarragon Chicken Casserole,65,"This is so easy, and so good. no browning, just put the chicken in and pour the sauce on, and bake!! the tarragon makes it an elegant entree.",2002-06-12,94,1
